procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 UTC
 1  0      0 19783484  41204 7017296    0    0     0    24 27793 47978  5  2 93  0  0 2021-06-20 12:06:06
 0  0      0 19783404  41204 7017352    0    0     0     0 21625 35695  5  1 93  0  0 2021-06-20 12:06:07
 1  0      0 19779500  41204 7017408    0    0     0     0 26407 42407  6  2 92  0  0 2021-06-20 12:06:08
 1  0      0 19779088  41204 7017460    0    0     0     0 20953 35716  4  2 95  0  0 2021-06-20 12:06:09
 5  0      0 19778900  41204 7017516    0    0     0     0 20802 40044  3  1 96  0  0 2021-06-20 12:06:10
 0  0      0 19778680  41212 7017572    0    0     0    24 25927 46915  5  1 94  0  0 2021-06-20 12:06:11
 7  0      0 19778324  41212 7017624    0    0     0     0 18045 30705  4  1 95  0  0 2021-06-20 12:06:12
 2  0      0 19778260  41212 7017684    0    0     0     0 15681 26242  4  1 95  0  0 2021-06-20 12:06:13
 1  0      0 19778600  41212 7017736    0    0     0     0 16120 26983  4  1 95  0  0 2021-06-20 12:06:14
 3  0      0 19778516  41212 7017788    0    0     0     0 14863 30626  4  1 95  0  0 2021-06-20 12:06:15
 1  0      0 19776292  41220 7017840    0    0     0    24 24701 43837  5  2 93  0  0 2021-06-20 12:06:16
 2  0      0 19774860  41220 7017896    0    0     0  1876 17541 31284  4  1 95  0  0 2021-06-20 12:06:17
 1  0      0 19776128  41220 7017956    0    0     0     0 19440 33809  6  1 93  0  0 2021-06-20 12:06:18
 4  0      0 19775284  41220 7018020    0    0     0     0 21422 37240  8  2 90  0  0 2021-06-20 12:06:19
 6  0      0 19773836  41220 7018080    0    0     0     0 29744 50345  9  3 87  0  0 2021-06-20 12:06:20
 4  0      0 19773288  41228 7018132    0    0     0    68 37815 64104 10  4 86  0  0 2021-06-20 12:06:21
 3  0      0 19772416  41228 7018192    0    0     0   120 27202 44657  7  2 91  0  0 2021-06-20 12:06:22
 1  0      0 19771720  41228 7018244    0    0     0     0 27660 47361  5  2 93  0  0 2021-06-20 12:06:23
 3  0      0 19769364  41228 7018296    0    0     0     0 25806 42922  4  2 94  0  0 2021-06-20 12:06:24
 1  0      0 19769420  41228 7018352    0    0     0     0 23214 44299  5  1 94  0  0 2021-06-20 12:06:25
 3  0      0 19769476  41236 7018408    0    0     0    36 28703 53502  6  2 92  0  0 2021-06-20 12:06:26
 0  0      0 19769120  41236 7018464    0    0     0   156 22320 39697  3  1 95  0  0 2021-06-20 12:06:27
 3  0      0 19684292  41236 7050176    0    0     0     0 29452 43435  8  4 87  0  0 2021-06-20 12:06:28
 5  0      0 19679212  41236 7050244    0    0     0     0 23735 40836  6  2 92  0  0 2021-06-20 12:06:29
 4  0      0 19675252  41236 7050300    0    0     0     0 23879 46101  6  2 92  0  0 2021-06-20 12:06:30
 0  0      0 19674164  41244 7050364    0    0     0    84 30279 55789  6  2 92  0  0 2021-06-20 12:06:31
 3  0      0 19673724  41244 7050416    0    0     0 32120 21408 38560  3  1 96  0  0 2021-06-20 12:06:32
 2  0      0 19673412  41244 7050468    0    0     0     0 20352 37540  3  1 96  0  0 2021-06-20 12:06:33
 0  0      0 19671872  41244 7050532    0    0     0     0 24217 42965  4  2 95  0  0 2021-06-20 12:06:34
 3  0      0 19671916  41244 7050588    0    0     0     0 28768 53303  5  2 94  0  0 2021-06-20 12:06:35
 2  0      0 19668484  41260 7050648    0    0     0    92 38717 65438  7  3 89  0  0 2021-06-20 12:06:36
 3  0      0 19668180  41260 7050704    0    0     0     0 25262 42439  7  2 91  0  0 2021-06-20 12:06:37
 2  0      0 19667292  41260 7050760    0    0     0     0 25144 42737  7  3 91  0  0 2021-06-20 12:06:38
 3  0      0 19667236  41260 7050760    0    0     0     0 21654 37562  5  2 93  0  0 2021-06-20 12:06:39
 5  0      0 19666512  41260 7050872    0    0     0     0 24437 42932  4  2 93  0  0 2021-06-20 12:06:40
 2  0      0 19665648  41268 7050880    0    0     0    28 26532 50588  6  2 92  0  0 2021-06-20 12:06:41
 2  0      0 19666228  41268 7050964    0    0     0     0 19852 33552  3  2 96  0  0 2021-06-20 12:06:42
 0  0      0 19666608  41268 7051072    0    0     0     0 20863 33416  4  1 95  0  0 2021-06-20 12:06:43
 3  0      0 19666076  41268 7051124    0    0     0     0 23270 40193  4  1 94  0  0 2021-06-20 12:06:44
 5  0      0 19666260  41268 7051180    0    0     0     0 22895 44212  7  2 91  0  0 2021-06-20 12:06:45
 3  0      0 19666680  41276 7051184    0    0     0    24 29244 53648 10  3 88  0  0 2021-06-20 12:06:46
 7  0      0 19667840  41276 7051288    0    0     0     0 22372 40073  7  2 92  0  0 2021-06-20 12:06:47
 2  0      0 19663112  41276 7051344    0    0     0     0 25716 43592  5  3 93  0  0 2021-06-20 12:06:48
 1  0      0 19661072  41276 7051344    0    0     0     0 19181 35347  3  1 96  0  0 2021-06-20 12:06:49
 3  0      0 19662860  41276 7051456    0    0     0     0 26742 43923  4  3 94  0  0 2021-06-20 12:06:50
 0  0      0 19662700  41284 7051520    0    0     0    24 28832 53912  6  2 93  0  0 2021-06-20 12:06:51
 3  0      0 19662684  41284 7051572    0    0     0     0 23119 37843  3  1 95  0  0 2021-06-20 12:06:52
 4  0      0 19663192  41284 7051572    0    0     0     0 20897 35975  5  1 93  0  0 2021-06-20 12:06:53
 5  0      0 19663504  41284 7051684    0    0     0     0 20591 35176  6  2 93  0  0 2021-06-20 12:06:54
 1  0      0 19663496  41284 7051736    0    0     0     0 21469 40329  4  2 93  0  0 2021-06-20 12:06:55
 3  0      0 19580880  41292 7083460    0    0     0    36 34118 54393 14  5 81  0  0 2021-06-20 12:06:56
 3  0      0 19576640  41292 7083560    0    0    52     0 22482 39477  7  2 91  0  0 2021-06-20 12:06:57
 6  0      0 19486708  41296 7115268    0    0    20 32748 29397 44833 13  4 83  0  0 2021-06-20 12:06:58
 2  0      0 19482876  41296 7115332    0    0     0     0 19090 33277  7  2 91  0  0 2021-06-20 12:06:59
 3  0      0 19478628  41296 7115388    0    0     0     0 24620 45527  7  2 91  0  0 2021-06-20 12:07:00
 6  0      0 19478368  41304 7115444    0    0     0   144 24852 47656  5  3 93  0  0 2021-06-20 12:07:01
 0  0      0 19478616  41304 7115500    0    0     0     0 18231 33774  4  1 95  0  0 2021-06-20 12:07:02
 2  0      0 19478696  41304 7115560    0    0     0     0 20993 38833  5  1 94  0  0 2021-06-20 12:07:03
 2  0      0 19479280  41304 7115612    0    0     0     0 21786 38659  4  2 94  0  0 2021-06-20 12:07:04
 1  0      0 19478836  41304 7115668    0    0     0     0 21929 40972  5  2 94  0  0 2021-06-20 12:07:05
 1  0      0 19477412  41312 7115724    0    0     0    28 31697 54396  7  2 91  0  0 2021-06-20 12:07:06
 0  0      0 19477092  41312 7115788    0    0     0     0 18419 30306  3  1 96  0  0 2021-06-20 12:07:07
 0  0      0 19476084  41312 7115892    0    0     0     0 22264 37257  3  1 96  0  0 2021-06-20 12:07:08
 1  0      0 19476068  41312 7115944    0    0     0     0 19411 33582  3  1 96  0  0 2021-06-20 12:07:09
 5  0      0 19473452  41312 7116000    0    0     0     0 23811 41631  4  3 93  0  0 2021-06-20 12:07:10
 3  0      0 19474208  41320 7116060    0    0     0    40 29810 54897  6  2 91  0  0 2021-06-20 12:07:11
 0  0      0 19471956  41320 7116116    0    0     0     0 23214 40925  5  2 93  0  0 2021-06-20 12:07:12
 0  0      0 19471880  41320 7116272    0    0     0     0 24229 42915  5  2 93  0  0 2021-06-20 12:07:13
 1  0      0 19471640  41320 7116332    0    0     0     0 21408 37551  4  2 94  0  0 2021-06-20 12:07:14
 3  0      0 19472324  41320 7116384    0    0     0     0 22733 43475  5  1 94  0  0 2021-06-20 12:07:15
 1  0      0 19469264  41328 7116440    0    0     0    24 27406 50340  8  2 90  0  0 2021-06-20 12:07:16
 0  0      0 19469360  41328 7116504    0    0     0     0 16690 29990  7  2 92  0  0 2021-06-20 12:07:17
 0  0      0 19469492  41328 7116556    0    0     0 32592 20828 36132  8  2 90  0  0 2021-06-20 12:07:18
 0  0      0 19469428  41328 7116612    0    0     0     0 19107 33302  7  2 91  0  0 2021-06-20 12:07:19
 3  0      0 19468036  41328 7116616    0    0     0     0 26029 45577  7  2 91  0  0 2021-06-20 12:07:20
 2  0      0 19467704  41336 7116740    0    0     0    84 33158 61068  7  2 91  0  0 2021-06-20 12:07:21
 4  0      0 19464856  41336 7117264    0    0   116     0 23945 43495  5  1 93  0  0 2021-06-20 12:07:22
 3  0      0 19464508  41336 7117264    0    0     0     0 26351 48668  7  2 91  0  0 2021-06-20 12:07:23
 3  0      0 19461832  41336 7117380    0    0     0     0 26151 48143  7  2 91  0  0 2021-06-20 12:07:24
 2  0      0 19461680  41336 7117440    0    0     0     0 22023 44155  5  2 93  0  0 2021-06-20 12:07:25
 2  0      0 19462584  41344 7117504    0    0     0    36 31466 60318  9  2 88  0  0 2021-06-20 12:07:26
 0  0      0 19461736  41344 7117732    0    0     0     0 20467 37429  7  2 92  0  0 2021-06-20 12:07:27
 2  0      0 19460980  41344 7117732    0    0     0     0 23961 44510  7  2 91  0  0 2021-06-20 12:07:28
 7  0      0 19461008  41344 7117844    0    0     0     0 22596 42868  6  2 92  0  0 2021-06-20 12:07:29
 5  0      0 19460836  41344 7117900    0    0     0     0 22067 44371  4  1 94  0  0 2021-06-20 12:07:30
 3  0      0 19460564  41352 7117964    0    0     0    24 28936 58539  7  2 91  0  0 2021-06-20 12:07:31
 2  0      0 19459088  41352 7117964    0    0     0     0 26511 49052  7  3 91  0  0 2021-06-20 12:07:32
 1  0      0 19459200  41352 7118068    0    0     0     0 20583 40976  6  2 92  0  0 2021-06-20 12:07:33
 3  0      0 19459696  41352 7118128    0    0     0     0 24162 46380  8  2 90  0  0 2021-06-20 12:07:34
 4  0      0 19458964  41352 7118184    0    0     0     0 24102 47020  9  2 89  0  0 2021-06-20 12:07:35
 1  0      0 19456544  41360 7118184    0    0     0    36 33543 61139 11  3 86  0  0 2021-06-20 12:07:36
 7  0      0 19457216  41360 7118292    0    0     0     0 23624 41134  6  2 91  0  0 2021-06-20 12:07:37
 2  0      0 19455500  41360 7118292    0    0     0     0 23324 41762  6  2 92  0  0 2021-06-20 12:07:38
 1  0      0 19456108  41360 7118416    0    0     0     0 20363 38176  6  2 93  0  0 2021-06-20 12:07:39
 2  0      0 19457196  41360 7118476    0    0     0     0 20913 40135  4  2 94  0  0 2021-06-20 12:07:40
 1  0      0 19456492  41368 7118552    0    0     0    24 29184 58583  7  2 91  0  0 2021-06-20 12:07:41
 1  0      0 19369616  41368 7150324    0    0     0     0 28544 47259 12  4 83  0  0 2021-06-20 12:07:42
 2  0      0 19366204  41368 7150376    0    0     0     0 18117 33609  8  1 91  0  0 2021-06-20 12:07:43
 0  0      0 19362552  41372 7150376    0    0     4 32772 25697 45002  9  3 88  0  0 2021-06-20 12:07:44
 4  0      0 19363220  41372 7150508    0    0     0     0 19630 38427  7  2 90  0  0 2021-06-20 12:07:45
 1  0      0 19360132  41380 7150568    0    0     0   144 27949 53194  7  3 90  0  0 2021-06-20 12:07:46
 3  0      0 19360308  41380 7150624    0    0     0     0 19979 38547  4  2 94  0  0 2021-06-20 12:07:47
 2  0      0 19360528  41380 7150628    0    0     0     0 19508 36440  4  1 95  0  0 2021-06-20 12:07:48
 4  0      0 19360156  41380 7150628    0    0     0     8 19043 36649  4  1 95  0  0 2021-06-20 12:07:49
 3  0      0 19360532  41380 7150804    0    0     0     0 23360 44221  5  2 93  0  0 2021-06-20 12:07:50
 2  0      0 19361488  41388 7150808    0    0     0    36 29882 56224  7  2 91  0  0 2021-06-20 12:07:51
 4  0      0 19361040  41388 7150864    0    0     0     0 24543 41910  5  3 92  0  0 2021-06-20 12:07:52
 4  0      0 19361044  41388 7150920    0    0     0     0 19996 36811  4  2 94  0  0 2021-06-20 12:07:53
 2  0      0 19361112  41388 7150976    0    0     0     0 21135 39139  5  1 93  0  0 2021-06-20 12:07:54
 3  0      0 19361612  41388 7151032    0    0     0     0 20844 40327  6  2 92  0  0 2021-06-20 12:07:55
 4  0      0 19359072  41396 7151092    0    0     0    28 28537 55303  9  3 88  0  0 2021-06-20 12:07:56
 0  0      0 19359144  41396 7151176    0    0     0     0 17855 33990  6  2 92  0  0 2021-06-20 12:07:57
 3  0      0 19359016  41396 7151232    0    0     0     0 22255 39726  7  2 91  0  0 2021-06-20 12:07:58
 5  0      0 19359312  41396 7151292    0    0     0     0 18967 37119  5  2 93  0  0 2021-06-20 12:07:59
 3  0      0 19358960  41396 7151348    0    0     0     0 22571 44469  6  2 92  0  0 2021-06-20 12:08:00
 3  0      0 19358876  41404 7151404    0    0     0    24 28914 59589  8  2 90  0  0 2021-06-20 12:08:01
 2  0      0 19357496  41404 7151464    0    0     0     0 23312 43373  5  3 92  0  0 2021-06-20 12:08:02
 0  0      0 19357128  41404 7151520    0    0     0     0 18554 37412  7  1 92  0  0 2021-06-20 12:08:03
 2  0      0 19354780  41404 7151520    0    0     0     0 21193 38972  6  3 91  0  0 2021-06-20 12:08:04
 1  0      0 19355480  41404 7151636    0    0     0     0 17286 35047  5  2 94  0  0 2021-06-20 12:08:05
 3  0      0 19355436  41412 7151692    0    0     0    24 26971 51066  5  2 94  0  0 2021-06-20 12:08:06
 4  0      0 19355336  41412 7151748    0    0     0     0 17761 29600  2  1 97  0  0 2021-06-20 12:08:07
 0  0      0 19353732  41412 7151808    0    0     0     0 19519 31102  4  1 95  0  0 2021-06-20 12:08:08
 2  0      0 19353676  41412 7151860    0    0     0     0 20504 35131  4  1 94  0  0 2021-06-20 12:08:09
 1  0      0 19353308  41412 7151916    0    0     0  1780 25091 42727  5  3 93  0  0 2021-06-20 12:08:10
 2  0      0 19352968  41420 7151984    0    0     0    88 30347 57595  7  2 91  0  0 2021-06-20 12:08:11
 2  0      0 19352872  41420 7152036    0    0     0     0 24533 41715  5  3 92  0  0 2021-06-20 12:08:12
 3  0      0 19352520  41420 7152088    0    0     0     0 18464 33066  5  1 94  0  0 2021-06-20 12:08:13
 2  0      0 19351956  41420 7152144    0    0     0     0 17646 29739  7  2 91  0  0 2021-06-20 12:08:14
 1  0      0 19352384  41420 7152204    0    0     0     0 18165 32338  9  2 89  0  0 2021-06-20 12:08:15
 0  0      0 19351668  41428 7152276    0    0     0    24 25047 48583 10  3 87  0  0 2021-06-20 12:08:16
 3  0      0 19351608  41428 7152276    0    0     0     0 19964 34965  8  2 90  0  0 2021-06-20 12:08:17
 0  0      0 19350140  41428 7152384    0    0     0     0 22778 39258  6  2 91  0  0 2021-06-20 12:08:18
 1  0      0 19349664  41428 7152440    0    0     0     0 19913 36443  4  1 95  0  0 2021-06-20 12:08:19
 4  0      0 19349308  41428 7152500    0    0     0     0 20075 36986  4  1 95  0  0 2021-06-20 12:08:20
 3  0      0 19348764  41436 7152592    0    0     0    24 28486 51929  7  2 92  0  0 2021-06-20 12:08:21
 4  0      0 19349040  41436 7152644    0    0     0     0 22471 36558  4  2 94  0  0 2021-06-20 12:08:22
 1  0      0 19347952  41436 7152700    0    0     0     0 20440 34485  3  1 96  0  0 2021-06-20 12:08:23
 3  0      0 19347540  41436 7152756    0    0     0     0 20626 35042  4  1 94  0  0 2021-06-20 12:08:24
 4  0      0 19346944  41436 7152812    0    0     0     0 20661 36123  5  2 93  0  0 2021-06-20 12:08:25
 2  0      0 19262400  41444 7184612    0    0     8    80 31052 52571 11  5 83  0  0 2021-06-20 12:08:26
 2  0      0 19257440  41444 7184612    0    0     0     0 18492 32304  4  1 95  0  0 2021-06-20 12:08:27
 3  0      0 19254504  41444 7184720    0    0     0     0 20301 34124  4  1 95  0  0 2021-06-20 12:08:28
 3  0      0 19254412  41444 7184780    0    0     0     0 16241 28158  2  1 97  0  0 2021-06-20 12:08:29
 5  0      0 19252960  41444 7184780    0    0     0 32340 22429 37101  4  2 94  0  0 2021-06-20 12:08:30
 2  0      0 19253176  41452 7184896    0    0     0    92 28845 55627  8  2 90  0  0 2021-06-20 12:08:31
 3  0      0 19251896  41452 7184964    0    0     0     0 22252 38197  4  3 93  0  0 2021-06-20 12:08:32
 1  0      0 19252152  41452 7185020    0    0     0     0 19904 35341  6  1 92  0  0 2021-06-20 12:08:33
 2  0      0 19252056  41452 7185092    0    0     0     0 20155 35180  7  2 91  0  0 2021-06-20 12:08:34
 2  0      0 19251116  41452 7185092    0    0     0     0 19749 35977  5  2 93  0  0 2021-06-20 12:08:35
 7  0      0 19170572  41460 7217016    0    0     0    84 36953 60504 12  5 83  0  0 2021-06-20 12:08:36
 1  0      0 19165576  41460 7217072    0    0     0     0 23147 37396  5  2 92  0  0 2021-06-20 12:08:37
 0  0      0 19156888  41460 7217132    0    0     0     0 25202 41093  4  2 93  0  0 2021-06-20 12:08:38
 0  0      0 19156864  41460 7217204    0    0     0     0 20402 35436  4  1 95  0  0 2021-06-20 12:08:39
 0  0      0 19156556  41460 7217260    0    0     0     0 23316 39114  6  2 92  0  0 2021-06-20 12:08:40
 0  0      0 19157188  41468 7217316    0    0     0    40 27633 54925  7  3 90  0  0 2021-06-20 12:08:41
 1  0      0 19154424  41468 7217308    0    0     0     0 24153 38633  5  3 92  0  0 2021-06-20 12:08:42
 3  0      0 19154556  41468 7217372    0    0     0     0 20735 31091  6  1 93  0  0 2021-06-20 12:08:43
 4  0      0 19072216  41468 7248968    0    0     0     0 27934 42392  7  4 89  0  0 2021-06-20 12:08:44
 4  0      0 19071252  41468 7249160    0    0     0     0 21446 37274  3  1 95  0  0 2021-06-20 12:08:45
 1  0      0 18983788  41476 7280900    0    0     0    92 37790 66081 11  6 83  0  0 2021-06-20 12:08:46
 1  0      0 18981260  41476 7280976    0    0     0     0 21669 38518  4  1 95  0  0 2021-06-20 12:08:47
 3  0      0 18893904  41476 7312728    0    0     0     0 30763 50118  9  4 88  0  0 2021-06-20 12:08:48
 7  0      0 18810048  41476 7344584    0    0     0     0 24989 40271  8  3 89  0  0 2021-06-20 12:08:49
 4  1      0 18801800  41476 7344636    0    0     0  1504 23385 41299  7  2 91  0  0 2021-06-20 12:08:50
 0  0      0 18795440  41488 7344652    0    0     4 62152 30858 59379  8  2 89  1  0 2021-06-20 12:08:51
 1  0      0 18794196  41488 7344796    0    0     0     0 19670 30030  3  1 96  0  0 2021-06-20 12:08:52
 3  0      0 18796376  41488 7344856    0    0     0     0 15809 25157  4  1 94  0  0 2021-06-20 12:08:53
 5  0      0 18792856  41488 7344920    0    0     0     0 21399 32545  6  3 91  0  0 2021-06-20 12:08:54
 2  0      0 18793420  41488 7344980    0    0     0     0 17702 29795  6  2 93  0  0 2021-06-20 12:08:55
 4  0      0 18793988  41496 7345048    0    0     0 92240 30103 59342  7  2 89  1  0 2021-06-20 12:08:56
 1  0      0 18794388  41496 7345112    0    0     0     0 21683 37667  4  2 95  0  0 2021-06-20 12:08:57
 0  0      0 18794000  41496 7345168    0    0     0     0 25143 41479  3  2 95  0  0 2021-06-20 12:08:58
 3  0      0 18793828  41496 7345220    0    0     0     0 21236 36405  3  1 96  0  0 2021-06-20 12:08:59
 4  0      0 18793636  41496 7345280    0    0     0     0 21392 36623  3  1 96  0  0 2021-06-20 12:09:00
 2  0      0 18793560  41504 7345344    0    0     0    56 27909 56381  6  2 92  0  0 2021-06-20 12:09:01
 0  0      0 18791820  41504 7345400    0    0     0     0 24422 39771  4  3 93  0  0 2021-06-20 12:09:02
 8  0      0 18793040  41504 7345460    0    0     0     0 15815 28795  3  1 96  0  0 2021-06-20 12:09:03
 0  0      0 18792696  41504 7345516    0    0     0     0 15415 28003  2  1 98  0  0 2021-06-20 12:09:04
 2  0      0 18793216  41504 7345572    0    0     0     0 16348 29811  2  1 97  0  0 2021-06-20 12:09:05
 2  0      0 18792108  41512 7345628    0    0     0    28 26774 51066  6  2 92  0  0 2021-06-20 12:09:06
 3  0      0 18792712  41512 7345692    0    0     0     0 19018 30736  4  1 95  0  0 2021-06-20 12:09:07
 2  0      0 18791804  41512 7345748    0    0     0     0 21485 33268  4  2 94  0  0 2021-06-20 12:09:08
 0  0      0 18791888  41512 7345808    0    0     0     0 16962 28926  3  1 96  0  0 2021-06-20 12:09:09
 0  0      0 18706832  41512 7377508    0    0     0     0 28008 41596 10  5 86  0  0 2021-06-20 12:09:10
 1  0      0 18702320  41520 7377520    0    0     0    84 27316 54187  8  2 90  0  0 2021-06-20 12:09:11
 3  0      0 18698904  41520 7377640    0    0     0     0 23285 39896  6  2 92  0  0 2021-06-20 12:09:12
 2  0      0 18699372  41520 7377700    0    0     0     0 23355 40891  7  2 92  0  0 2021-06-20 12:09:13
 5  0      0 18697388  41520 7377756    0    0     0     0 24276 41394  8  2 90  0  0 2021-06-20 12:09:14
 6  0      0 18698916  41520 7377812    0    0     0     0 23934 41362  8  2 90  0  0 2021-06-20 12:09:15
 8  0      0 18612360  41528 7409656    0    0     0    88 36830 63675 13  7 80  0  0 2021-06-20 12:09:16
 1  0      0 18608024  41528 7409716    0    0     0     0 20367 35440  4  2 94  0  0 2021-06-20 12:09:17
 5  0      0 18603028  41528 7409788    0    0     0     0 20477 36715  5  1 94  0  0 2021-06-20 12:09:18
 1  0      0 18602304  41528 7409852    0    0     0     0 20499 36351  4  1 94  0  0 2021-06-20 12:09:19
 1  0      0 18599236  41528 7409916    0    0     0     0 25431 42478  5  3 92  0  0 2021-06-20 12:09:20
 1  0      0 18598984  41536 7409984    0    0     0    44 30583 58354  5  2 92  0  0 2021-06-20 12:09:21
 1  0      0 18598936  41536 7409968    0    0     0  2124 27164 42711  5  2 93  0  0 2021-06-20 12:09:22
 2  0      0 18599520  41536 7410080    0    0     0     0 21413 35448  5  2 93  0  0 2021-06-20 12:09:23
 3  0      0 18599048  41536 7410144    0    0     0     0 21992 34140  4  2 93  0  0 2021-06-20 12:09:24
 2  0      0 18599024  41536 7410144    0    0     0     0 17843 30065  3  1 96  0  0 2021-06-20 12:09:25
 0  0      0 18599212  41544 7410260    0    0     0    80 26824 51959  5  2 93  0  0 2021-06-20 12:09:26
 0  0      0 18599816  41552 7410276    0    0     8 62472 17828 31880  5  1 93  0  0 2021-06-20 12:09:27
 1  0      0 18599352  41552 7410396    0    0     0     0 18553 33950  7  2 91  0  0 2021-06-20 12:09:28
 1  0      0 18599920  41552 7410464    0    0     0     0 18697 33517  6  2 92  0  0 2021-06-20 12:09:29
 5  0      0 18599692  41552 7410524    0    0     0     0 18819 33934  6  2 92  0  0 2021-06-20 12:09:30
 3  0      0 18599772  41560 7410584    0    0     0    68 28499 57970 11  2 86  0  0 2021-06-20 12:09:31
 0  0      0 18596812  41560 7410584    0    0     0   652 25670 43379 11  4 85  0  0 2021-06-20 12:09:32
 1  0      0 18596304  41560 7410644    0    0     0     0 18614 34746  9  2 89  0  0 2021-06-20 12:09:33
 1  0      0 18597624  41560 7410704    0    0     0     0 20696 37318  8  2 89  0  0 2021-06-20 12:09:34
 1  0      0 18596936  41560 7410760    0    0     0     0 19907 36502  7  2 91  0  0 2021-06-20 12:09:35
 5  0      0 18596592  41568 7410820    0    0     0    88 28107 56855  7  2 90  0  0 2021-06-20 12:09:36
 2  0      0 18597668  41568 7410884    0    0     0     0 20738 34790  5  2 93  0  0 2021-06-20 12:09:37
 6  0      0 18597796  41568 7410944    0    0     0     0 20758 34284  8  2 91  0  0 2021-06-20 12:09:38
 3  0      0 18598696  41568 7411004    0    0     0     0 20956 36151  8  3 89  0  0 2021-06-20 12:09:39
 0  0      0 18597572  41568 7411060    0    0     0     0 21383 35877  7  3 90  0  0 2021-06-20 12:09:40
 1  0      0 18598644  41576 7411116    0    0     0    24 26248 53619  8  2 90  0  0 2021-06-20 12:09:41
 2  0      0 18598472  41576 7411176    0    0     0     0 17818 31938  5  1 94  0  0 2021-06-20 12:09:42
 1  0      0 18598192  41576 7411236    0    0     0     0 16409 30314  3  1 95  0  0 2021-06-20 12:09:43
 2  0      0 18598220  41576 7411296    0    0     0     0 18110 31561  3  1 96  0  0 2021-06-20 12:09:44
 2  0      0 18599040  41576 7411352    0    0     0     0 14879 27415  4  1 95  0  0 2021-06-20 12:09:45
 5  0      0 18596180  41584 7411396    0    0     0    24 27249 54728  6  3 91  0  0 2021-06-20 12:09:46
 0  0      0 18596584  41584 7411460    0    0     0     0 19872 37693  5  2 94  0  0 2021-06-20 12:09:47
 3  0      0 18513200  41584 7443248    0    0     0     0 28095 46987  9  5 86  0  0 2021-06-20 12:09:48
 6  0      0 18508436  41584 7443304    0    0     0     0 22345 43538  6  2 92  0  0 2021-06-20 12:09:49
 1  0      0 18502596  41584 7443364    0    0     0     0 26160 48394  7  3 90  0  0 2021-06-20 12:09:50
 3  0      0 18502684  41592 7443428    0    0     0    84 30613 61685  8  2 89  0  0 2021-06-20 12:09:51
 6  0      0 18501052  41592 7443484    0    0     0     0 24426 40818  6  2 91  0  0 2021-06-20 12:09:52
 0  0      0 18501752  41592 7443544    0    0     0 32576 21653 37553  7  2 91  0  0 2021-06-20 12:09:53
 4  0      0 18499724  41592 7443608    0    0     0     0 24968 41596  7  3 90  0  0 2021-06-20 12:09:54
 3  0      0 18499572  41592 7443668    0    0     0     0 19518 36668  5  2 94  0  0 2021-06-20 12:09:55
 2  0      0 18499644  41600 7443736    0    0     0    84 25031 53100  5  2 93  0  0 2021-06-20 12:09:56
 4  0      0 18499708  41600 7443792    0    0     0     0 18269 33814  4  1 95  0  0 2021-06-20 12:09:57
 0  0      0 18497196  41600 7443852    0    0     0     0 22535 39902  4  3 93  0  0 2021-06-20 12:09:58
 3  0      0 18497552  41600 7443852    0    0     0     0 15986 29576  4  1 95  0  0 2021-06-20 12:09:59
 2  0      0 18497504  41600 7443972    0    0     0     0 21554 38013  5  2 92  0  0 2021-06-20 12:10:00
 2  0      0 18497120  41608 7443976    0    0     0    28 27095 57141  6  3 91  0  0 2021-06-20 12:10:01
 0  0      0 18496972  41608 7444092    0    0     0     0 19799 35613  4  2 95  0  0 2021-06-20 12:10:02
 0  0      0 18496232  41608 7444092    0    0     0     0 16582 33828  3  1 96  0  0 2021-06-20 12:10:03
 1  0      0 18496636  41608 7444208    0    0     0     0 17220 33634  3  2 95  0  0 2021-06-20 12:10:04
 0  0      0 18496592  41608 7444272    0    0     0     0 17707 36454  3  1 95  0  0 2021-06-20 12:10:05
 2  0      0 18495692  41616 7444332    0    0     0    24 26533 55452  5  2 92  0  0 2021-06-20 12:10:06
 2  0      0 18494544  41616 7444400    0    0     0     0 18820 32147  3  1 96  0  0 2021-06-20 12:10:07
 1  0      0 18412016  41616 7476168    0    0     0     0 24789 36771  8  3 88  0  0 2021-06-20 12:10:08
 1  0      0 18407888  41616 7476232    0    0     0     0 19832 35676  5  1 93  0  0 2021-06-20 12:10:09
 4  0      0 18322152  41616 7507984    0    0     0     0 27581 44087 12  4 84  0  0 2021-06-20 12:10:10
 2  0      0 18319172  41624 7508032    0    0     0    84 30857 62237 11  3 86  0  0 2021-06-20 12:10:11
 0  0      0 18228452  41624 7539852    0    0     0     0 31399 48897 15  5 80  0  0 2021-06-20 12:10:12
 4  1      0 18137900  41624 7571596    0    0     0 32720 30334 50618 14  4 81  0  0 2021-06-20 12:10:13
 2  0      0 18132036  41628 7571604    0    0     4 30732 24949 46079  9  2 88  0  0 2021-06-20 12:10:14
 1  0      0 18129884  41628 7571728    0    0     0     0 22364 42891  6  2 93  0  0 2021-06-20 12:10:15
 0  0      0 18125424  41636 7571824    0    0     0   160 30051 59387  6  3 90  0  0 2021-06-20 12:10:16
 1  0      0 18126388  41636 7571824    0    0     0     0 16814 32569  5  1 94  0  0 2021-06-20 12:10:17
