delta,length
2402999,1224
1838000,1224
185000,1224
336000,1224
211000,1224
463999,1224
66999,1224
79000,1224
40000,1225
35000,1225
333000,1225
233000,1225
51000,1225
2288000,102
882000,1225
413000,1225
89000,1225
63000,1225
1315000,1225
201000,1225
74000,1225
1079000,1225
147999,1225
10582000,125
25533000,126
3473000,132
1104000,1205
166000,1205
48000,1205
1043999,1205
97000,1205
42000,1206
70000,1206
1376000,1206
1803999,1206
91000,1206
40000,1206
42000,1206
1083000,1206
130000,1206
53000,1206
68000,1206
63000,1206
312000,1206
90000,1206
2637000,1206
49907000,102
24907000,129
19933000,124
101000,127
7378999,123
13372000,127
1238999,124
9332000,1195
149000,1195
356000,1195
359999,1195
96000,1195
1666000,1195
130000,1195
91000,1195
119000,1195
38999,1195
39000,1195
120000,1195
126000,1195
37000,1195
36000,1195
65000,1195
1302000,1195
943000,1195
676000,1196
284000,1196
68000,1196
9444000,102
13977000,128
2463000,131
21691000,128
19065000,1207
70000,1207
436000,1207
76000,1207
63000,1207
871000,1207
108000,1207
837999,1207
54000,1207
71000,1207
379999,1208
104000,1208
1305000,1208
1119000,1208
1162000,1208
68000,1208
64000,1208
65000,1208
83000,1208
40999,1208
48000,1208
97000,1208
424000,1208
106000,1208
2573999,1208
3436000,1208
842999,1208
130000,1208
5828999,126
69000,132
24666000,125
91999,102
56000,123
10702999,1211
112000,1211
283000,1212
101000,1212
1703000,1212
103000,1212
759000,1212
57000,1212
46000,1212
36999,1212
45000,1212
41000,1212
41000,1212
682000,1212
99999,1212
103999,1212
164000,1212
386999,1212
97000,1212
43000,1212
9797000,1212
565000,1212
411999,1212
7674000,126
27350000,128
3432000,102
1189000,121
10771000,1231
125000,1231
63000,1231
265000,1231
106000,1231
826000,1231
1003000,1231
1283000,1231
75000,1231
231000,1231
88000,1231
1545000,1232
152000,1232
104000,1232
53000,1232
84000,1232
96000,1232
20557999,119
47241000,122
5591000,118
68000,124
86000,119
5799000,1196
187000,1196
107000,1196
98000,1196
91000,1196
2719000,102
213999,1196
240000,1196
56000,1196
304999,1196
667000,1196
75000,1197
55000,1197
79000,1197
531000,1197
109999,1197
69000,1197
101000,1197
23619000,124
11420999,1216
366000,1216
1286999,1216
69000,1216
136999,1216
128000,1216
391000,1216
259000,1216
133999,1216
62000,1216
1907000,1216
1907000,1216
102000,1216
242000,1216
784999,1217
123000,1217
67000,1217
78999,1217
806000,1217
52000,1217
36000,1217
2130000,1217
142000,1217
5719000,121
5430999,129
26500000,122
11060000,1223
1589000,1223
882000,1223
70999,1223
46000,1223
40000,1223
39000,1223
1021000,1223
299999,1223
57000,1223
41000,1223
38000,1223
37999,1224
39000,1224
75000,1224
47000,1224
39000,1224
17147000,119
676000,123
15757000,102
25243000,119
2219000,124
13917000,1239
3693000,1239
108000,1239
35000,1239
32000,1239
36000,1239
34000,1239
1987999,1239
86000,1239
32000,1240
1217000,1240
212000,1240
90000,1240
83999,1240
146000,1240
66000,1240
70000,1240
62000,1240
41000,1240
46000,1240
42000,1240
766000,1240
7530999,124
22374000,127
1636000,127
14462999,1224
1469000,1224
131000,1224
292000,1224
407000,1224
91999,1224
70000,1224
692000,1224
121000,1224
437999,1224
58000,1224
45999,1224
130000,1224
70000,1224
69000,1224
124999,1225
73000,1225
102000,1225
94000,1225
70000,1225
14258000,122
12612000,102
14666000,130
881999,127
1387000,1214
123000,1214
83000,1214
118000,1214
284999,1214
208000,1214
82000,1214
241000,1214
588000,1214
53999,1214
83000,1214
40000,1214
34000,1215
79000,1215
189000,1215
119000,1215
95999,1215
76000,1215
546000,1215
77999,1215
26468000,123
5191000,126
16994000,1208
96000,1208
329000,1208
213000,1208
1010000,1208
263000,1208
914000,1208
144000,1208
65000,1208
348000,1208
116999,1208
45000,1209
533000,1209
66000,1209
69000,1209
157000,1209
7154999,127
28263000,102
126470000,102
276000,124
394000,126
1494000,127
455000,130
58999,133
1784000,126
71000,125
9638000,125
23259000,128
358000,125
11363999,102
22257000,122
32741999,128
78000,124
25769000,102
5333000,120
1862000,127
31481000,121
27044000,129
126000,123
16734000,1225
239000,1225
51000,1225
207000,1225
94000,1225
45000,1225
36999,1225
165000,1225
701000,1225
363000,1226
86000,1226
63000,1226
37000,1226
40000,1226
71000,1226
1758000,1226
172999,1226
175000,1226
65000,1226
64000,1226
103999,102
9809000,118
34822999,123
67000,122
39667000,119
160000,119
670000,102
5328999,102
16831000,118
26020000,1227
492000,1227
48000,1227
173000,1227
41000,1227
82000,1227
46000,1227
339999,1227
107000,1227
110000,1227
42000,1227
32000,1227
145000,1227
54999,1227
242000,1227
42000,1227
775000,1228
174000,1228
49000,1228
101000,1228
63000,1228
2130000,1228
136000,1228
46000,1228
984000,117
56000,123
31860000,125
32388000,127
268000,133
12406999,1231
252000,1231
530000,1231
88000,1231
151999,1231
90999,1231
57000,1231
92000,1231
55000,1231
988000,1231
162000,1231
85000,1231
94000,1231
59000,1231
45999,1231
42000,1231
39000,1231
40000,1231
53999,1231
40000,1231
41000,1231
37000,1231
42000,1232
16779000,128
5688000,140
24193000,102
4830000,140
28311000,152
75000,1236
40999,1236
86000,1236
40000,1236
508000,1236
54999,1236
34000,1236
70000,1236
32999,1236
53000,1237
592000,1237
45000,1237
39000,1237
40000,1237
130000,1237
40000,1237
510000,1237
104000,1237
300000,1237
72000,1237
40000,1237
2314000,151
27079000,144
36022000,146
1093000,146
4850000,1235
873000,1235
2307000,1235
2061000,1235
127000,1235
62000,1235
69000,1235
51000,1235
45000,1235
43000,1235
44000,1235
47000,1235
43000,1236
3243000,1236
229000,1236
43000,1236
31000,1236
48000,1236
96000,1236
22510000,139
513999,145
22249000,102
2142000,148
34294000,147
65999,149
20249000,1215
153999,1215
358000,1215
84000,1215
143000,1215
928000,1215
96999,1215
253000,1215
47000,1215
705000,1215
133000,1215
212000,1216
1017000,1216
654000,1216
137999,1216
48000,1216
39000,1216
77999,1216
36999,1216
3405000,145
27724000,102
5705000,134
75000,134
52996000,1210
74000,1210
40000,1210
36000,1210
41000,1210
1654000,1210
47000,1210
39000,1211
1012000,1211
101999,1211
51000,1211
39000,1211
1985000,1211
102000,1211
65000,1211
62000,1211
57000,1211
52000,1211
37000,1211
34000,1211
37000,1211
36000,1211
33000,143
35000,138
3324000,134
33236000,147
467999,141
27668000,136
33023000,138
966000,145
20297000,102
10821000,140
699999,130
30149000,134
709000,1192
85000,1192
940000,1192
70000,1192
45000,1192
54000,1192
31999,1192
2657000,1192
187000,1192
86000,1192
88000,1192
53000,1192
73999,1192
810000,1192
51000,1192
36000,1192
38000,1192
42000,1192
96000,1192
56000,1193
68999,1193
40977000,141
71000,143
17340000,141
32428000,136
89000,138
34238000,141
54000,142
29479000,102
2614000,148
50583000,143
71000,137
13743000,136
28030000,1231
1296000,1231
220000,1231
481000,1231
142000,1231
115999,1231
53000,1231
35000,1231
34000,1231
33999,1232
31000,1232
72000,1232
104000,1232
170000,1232
43999,1232
42000,1232
37000,1232
37000,1232
35000,1232
74000,1232
45000,1232
33999,1232
7259000,139
9038000,138
18794000,139
1219000,136
14044999,102
19824000,140
28543000,136
60000,137
31312000,138
17767000,102
18921000,137
73000,143
22692000,1226
119000,1226
66000,1226
55000,1226
60000,1227
56000,1227
55999,1227
54000,1227
77000,1227
35999,1227
32000,1227
50000,1227
56000,1227
41999,1227
31000,1227
29999,1227
1781000,1227
147000,1227
105000,1227
1864000,1227
3580000,141
77000,144
31745999,140
27354000,136
1016000,127
30523000,128
32279000,122
71000,121
3005000,1204
508999,1204
522000,1204
2724000,1204
296000,1204
46000,1204
54000,1204
48000,1204
35999,1204
46000,1204
58000,1204
41000,1204
2649000,1205
103000,1205
227000,1205
109000,1205
40000,1205
40000,1205
257999,1205
47000,1205
36000,1205
24132000,126
4768999,135
12470000,102
10204000,137
32445000,134
94000,134
32773999,141
30145000,135
5845999,134
26547000,146
567000,140
28560000,136
10738000,1231
509000,1231
95000,1231
2616000,1231
238999,1231
79000,1231
97000,1232
4329000,1232
62000,1232
30000,1232
29999,1232
83000,1232
70999,1232
98000,1232
40000,1232
36000,1232
35000,1232
40000,1232
35000,1232
14030000,142
5606000,143
1684000,102
25704000,135
28021000,1205
70000,1205
166000,1205
127000,1205
80000,1205
281000,1205
172000,1205
162000,1205
240000,1205
79000,1205
201999,1205
289000,1205
75999,1205
49000,1205
211000,1206
530000,1206
107000,1206
69000,1206
454000,1206
76999,1206
316000,1206
6552000,131
210000,134
26280000,137
95000,145
32533000,135
76999,1232
90000,1232
453000,1232
115000,1232
43000,1233
35000,1233
39000,1233
202000,1233
1245000,1233
51000,1233
93999,1233
259000,1233
105000,1233
182000,1233
81000,1233
182000,1233
131000,1233
73000,1233
93000,1233
15425000,102
11645000,138
213000,133
28685000,1219
3068000,1219
581000,1219
101000,1219
49000,1219
36999,1219
34000,1219
573000,1219
55000,1219
117000,1219
213000,1219
389000,1219
69000,1219
150000,1220
38000,1220
33999,1220
402000,1220
571000,1220
57000,1220
39000,1220
498000,1220
65000,1220
725000,1220
164999,1220
48000,1220
43000,1220
37999,1220
10773000,140
21162999,139
430000,130
27778000,131
122000,123
30293000,131
170000,1214
377000,1214
659000,1214
268000,1214
129999,1214
180000,1214
175000,1214
346000,1214
439000,1214
207000,1214
320000,1214
129000,1214
275000,1214
240000,1214
232000,1214
180999,1214
313000,1214
543000,1214
302000,1215
480999,1215
196000,1215
620000,1215
683000,1215
111000,1215
343000,1215
266000,1215
405000,1215
23384000,132
4972000,137
29733999,102
3588000,138
123000,1211
503000,1211
156000,1211
232000,1211
232000,1211
235000,1211
141000,1211
255000,1211
832000,1211
236000,1211
238999,1211
324000,1211
336000,1211
371000,1211
482999,1211
225000,1211
242000,1211
340000,1211
760000,1211
727000,1211
158000,1211
462000,1211
231000,1211
358999,1211
722000,1212
3020000,1212
498000,1212
359000,1212
16139000,142
82000,139
27947000,137
617999,136
31098000,1224
104000,1224
44999,1224
175000,1224
65000,1224
37000,1224
34000,1224
33000,1224
32000,1224
35000,1224
35000,1224
44000,1225
37000,1225
1795000,1225
57000,1225
48000,1225
173999,1225
656000,1225
70000,1225
36000,1225
32000,1225
31000,1225
29000,1225
36000,1225
52000,1225
60000,1225
4540000,132
27783999,133
69000,123
27053000,132
121000,1241
74000,1241
929000,1241
1655000,1242
416000,1242
192000,1242
40000,1242
34000,1242
33000,1242
36000,1242
102000,1242
39000,1242
1295999,1242
57000,1242
36000,1242
35000,1242
34000,1242
669000,1242
54999,1242
69000,1242
34999,1242
28000,1242
28999,1242
25000,1242
708000,1242
18407000,102
11411999,136
73000,137
29252000,132
3120000,124
29407000,125
193000,1214
84000,1214
257999,1214
49000,1214
294000,1214
74000,1214
680000,1214
61000,1214
4022999,1214
389000,1214
315000,1214
47000,1215
35999,1215
379000,1215
110000,1215
86000,1215
3965000,1215
191999,1215
1055000,1215
65000,1215
32000,1215
78000,1215
56000,1215
518000,1215
65000,1215
887000,1215
1759000,1215
149000,1215
166000,1215
122000,1215
3201000,102
12332000,136
93000,141
35542000,140
1249000,1214
125000,1214
41999,1214
42000,1214
2418999,1214
141000,1214
3369000,1214
85999,1214
104000,1214
38000,1214
40000,1214
59999,1214
1225000,1214
70000,1214
39000,1214
32000,1214
31000,1214
32000,1214
35000,1214
32000,1214
31000,1214
30000,1214
31000,1215
31000,1215
31000,1215
33000,1215
103000,1215
88000,1215
92000,1215
98999,1215
40000,1215
35975000,133
704000,133
15154999,136
82000,145
24338999,1228
1451000,1228
928999,1228
109000,1228
41000,1228
36000,1228
474999,1228
120000,1228
102000,1228
64999,1228
35000,1228
40000,1228
1905000,1228
87000,1228
821000,1228
109000,1228
45999,1228
1750000,1228
179000,1228
109000,1228
129999,1229
386000,1229
561000,1229
404999,1229
174000,1229
59000,1229
41999,1229
35000,1229
97000,1229
8953000,145
32016000,139
3492000,102
3469999,133
16391000,136
5077000,1230
71999,1231
41000,1231
260000,1231
412000,1231
113000,1231
323000,1231
423000,1231
168000,1231
62000,1231
127000,1231
4604000,1231
657000,1231
131000,1231
2351000,1231
76000,1231
388999,1231
53000,1231
46000,1231
36999,1231
47000,1231
39000,1231
1692000,1231
227000,1231
39000,1231
39000,1231
153000,1231
923000,1231
60000,1231
67000,1231
21048000,139
1039999,139
22007000,134
200000,139
31023000,140
5259000,1236
337000,1236
261000,1236
203000,1236
358000,1236
590000,1236
126000,1236
415000,1236
665000,1236
483000,1236
303000,1236
202000,1236
288000,1236
307000,1236
135000,1236
313000,1236
196000,1236
389000,1236
552000,1236
180000,1236
1557999,1236
378000,1236
1474000,1236
99999,1236
586000,1236
313000,1236
688000,1236
242000,1236
274000,1237
2286000,102
10566000,132
244000,138
33609000,133
6106000,1229
219000,1229
402000,1229
148999,1229
539000,1229
131000,1229
529999,1229
686000,1229
249000,1229
983000,1229
3156000,1229
8445999,1229
89000,1230
303999,1230
499000,1230
620000,1230
467999,1230
263000,1230
271000,1230
260000,1230
199000,1230
1050000,1230
15731000,1230
859999,1230
112000,1230
270000,1230
189000,1230
210000,1230
292000,1230
153000,1230
370000,1230
9365000,102
1519999,127
117000,133
12118000,136
208000,143
29706000,142
29316000,143
270000,126
42434000,102
10183999,120
14487000,1213
399000,1213
300000,1213
363000,1213
324000,1213
286000,1214
212000,1214
423000,1214
885999,1214
557000,1214
689000,1214
355000,1214
51999,1214
353000,1214
779000,1214
382000,1214
439000,1214
229000,1214
205000,1214
299999,1214
417000,1214
383000,1214
577000,1214
186000,1214
310000,1214
247000,1214
270000,1214
1527000,1214
261000,1214
26472000,122
130000,122
9111000,121
138000,119
12334000,124
33114000,127
85000,134
806000,102
24934000,1216
71000,1216
38999,1216
37000,1216
34999,1216
332000,1216
241000,1216
75000,1216
57000,1216
444000,1216
5525000,1216
45000,1216
34000,1216
29000,1216
29000,1216
28000,1216
28000,1216
67000,1217
43000,1217
83000,1217
55000,1217
53000,1217
54000,1217
51000,1217
54000,1217
52999,1217
53000,1217
56000,1217
48000,1217
3241000,1217
102999,1217
63000,1217
337000,1217
84999,127
31127000,130
125000,131
13887999,102
17015000,137
567000,127
29305999,126
12122999,102
21140000,131
158000,129
28052999,127
22131000,1225
2352000,1225
368999,1225
82000,1225
133000,1225
233000,1225
314000,1225
316000,1225
253000,1225
69999,1225
68000,1225
458000,1225
150000,1225
408000,1225
84000,1225
39999,1225
530000,1226
97000,1226
1187000,1226
466000,1226
185999,1226
1762000,1226
702000,1226
154000,1226
540999,1226
65000,1226
53000,1226
1289000,1226
177000,1226
136000,1226
282999,1226
125000,1226
1072000,126
495000,129
29688000,130
251000,126
3039000,102
30703999,130
28284000,129
559999,124
865999,1209
431000,1209
2939000,1209
131999,1209
66000,1209
50000,1209
40000,1209
43000,1209
39000,1209
35000,1209
34000,1209
84999,1209
102000,1209
168999,1209
43000,1209
41999,1209
40000,1209
125000,1209
57000,1209
47000,1209
579000,1209
82999,1209
46000,1209
39000,1209
40000,1209
315000,1209
145999,1209
165000,1209
1294000,1210
60000,1210
921000,1210
139000,1210
69999,1210
53000,1210
31661000,126
23691000,129
762999,145
41678999,102
6537000,145
2394000,145
13801000,145
29573999,145
82000,137
8351000,102
19193000,1224
1177000,1224
3397000,1224
651999,1224
111000,1224
87000,1224
75000,1224
2983000,1224
133000,1225
79999,1225
77000,1225
68000,1225
57999,1225
63000,1225
2970000,1225
134000,1225
51000,1225
47999,1225
44000,1225
45000,1225
92000,1225
56000,1225
47000,1225
45000,1225
40699000,1225
144000,1225
99000,1225
37000,1225
32000,1225
31000,1225
31000,1225
8589000,141
3138000,102
379000,136
7325000,130
12644000,139
2516999,133
23617000,137
41527000,134
151000,133
10242000,141
1015000,1221
1114000,1221
122000,1221
73999,1221
702000,1221
256000,1221
49000,1221
587000,1221
79000,1221
83000,1221
76000,1221
503000,1221
62000,1221
43000,1221
42000,1221
313000,1221
239000,1221
112999,1221
54000,1221
274000,1221
61000,1221
40000,1221
75000,1221
287000,1222
64000,1222
401000,1222
242000,1222
320000,1222
279000,1222
90000,1222
282999,1222
129000,1222
87999,1222
27503999,144
854000,139
31137000,132
879000,133
9952999,1226
2902000,1226
1255000,1226
351000,1226
677000,1226
235000,1226
685000,1226
198000,1226
4249000,1226
78000,1226
48000,1226
57000,1226
923000,1226
106000,1226
63000,1226
54000,1226
58000,1226
56000,1226
57000,1226
470000,1227
86999,1227
40000,1227
33000,1227
4712000,1227
3710000,1227
144999,1227
282000,1227
82000,1227
246000,1227
385999,1227
61000,1227
769000,1227
204000,1227
3499000,102
543000,139
25496000,138
5517000,139
21421000,137
6374000,1240
266000,1240
474000,1240
108000,1240
527000,1240
419999,1240
277000,1240
781000,1240
914000,1240
83000,1240
2606999,1240
205000,1240
167000,1240
103000,1240
527000,1240
146000,1240
139999,1240
398000,1240
133999,1240
168000,1240
114000,1240
89000,1240
1036000,1240
142000,1240
1552000,1240
200000,1240
849000,1240
456999,1241
199000,1241
94000,1241
50000,1241
7733000,102
12781000,134
80000,134
31024000,135
124000,130
36108000,136
14516999,1226
138000,1226
1130000,1226
87000,1227
3057999,1227
19430000,1227
120000,1227
143000,1227
157000,1227
87000,1227
72000,1227
170000,1227
108000,1227
214000,1227
76000,1227
123000,1227
48000,1227
42000,1227
74000,1227
65000,1227
39000,1227
43000,1227
69000,1227
254000,1227
111000,1227
185000,1227
53000,1227
161000,1227
70000,1227
63000,1227
203000,1227
69999,120
60000,118
15516999,102
6968000,129
21081999,124
5595000,145
26223000,102
2020999,144
5345000,130
327999,1227
173000,1227
202999,1227
185000,1227
470000,1227
71000,1227
565000,1228
1586000,1228
1545000,1228
91000,1228
56000,1228
158000,1228
55000,1228
223000,1228
461999,1228
3420000,1228
372000,1228
639999,1228
62000,1228
4325000,1228
187999,1228
336000,1228
196000,1228
196000,1228
151000,1228
355000,1228
198000,1228
166000,1228
1173000,1228
556000,1228
62000,1228
37999,1228
92000,1228
7233000,126
33602000,123
5338000,121
35787000,127
165000,102
20829000,154
724999,140
9300000,1232
4727999,1232
2019000,1232
863000,1232
54999,1232
54000,1232
2278000,1232
124999,1232
174000,1232
45000,1232
38000,1232
310000,1232
530000,1232
263000,1233
136000,1233
83000,1233
72000,1233
178000,1233
268000,1233
84000,1233
144000,1233
872000,1233
99000,1233
47000,1233
228000,1233
46000,1233
43000,1233
41000,1233
37000,1233
40000,1233
93000,1233
110000,1233
74000,1233
10638000,141
1649000,140
2474999,102
24071000,142
32827999,141
78000,141
5689000,1220
249000,1220
441000,1220
171000,1220
772000,1220
224000,1220
561000,1220
1173000,1220
593999,1220
6782000,1220
1429000,1220
211000,1220
2559000,1220
798000,1220
328000,1220
528999,1220
2026000,1220
944000,1220
175000,1220
837999,1220
3337000,1220
5326000,1220
329999,1221
1511000,1221
461000,1221
413999,1221
466000,1221
421000,1221
495000,1221
1633999,1221
2300000,1221
518000,1221
3289999,1221
2181000,1221
157000,1221
445999,1221
188000,1221
458000,1221
2228000,102
4249000,142
10634000,141
595000,144
31730000,140
140000,145
12582999,1225
1398000,1225
1477999,1225
1056000,1225
176000,1225
75000,1225
73000,1225
43999,1225
37000,1225
34000,1225
37999,1225
41000,1225
38000,1225
42000,1225
55000,1225
56999,1225
52000,1225
49000,1225
79000,1226
1328999,1226
8223000,1226
119000,1226
95000,1226
60000,1226
70000,1226
67000,1226
56000,1226
511000,1226
56000,1226
588000,1226
53000,1226
42000,1226
40000,1226
44000,1226
41000,1226
14317000,143
36304999,145
3495000,102
59856999,139
8084000,130
68000,102
4936000,130
157000,140
3696000,139
5495000,124
27809000,132
6688000,1240
401000,1240
59000,1240
39000,1240
35999,1240
35000,1240
36000,1240
6181000,1240
168000,1240
463000,1240
114000,1240
84000,1240
39000,1240
38000,1240
49000,1240
35000,1240
35000,1240
112000,1240
116000,1240
75000,1240
72000,1241
54999,1241
74000,1241
125999,1241
79000,1241
133000,1241
197000,1241
92999,1241
55000,1241
59000,1241
52000,1241
56000,1241
45000,1241
50000,1241
61000,1241
12111000,126
4181000,131
7025999,102
25092000,129
19531999,1212
545000,1212
598000,1212
222000,1212
80000,1212
192999,1212
85000,1212
194000,1212
75000,1212
183000,1212
169000,1212
93000,1212
157000,1212
50000,1212
160000,1212
123000,1212
172999,1212
260000,1212
555000,1212
66000,1212
43999,1212
260000,1212
334000,1212
59000,1212
37999,1212
201000,1212
202000,1212
75000,1213
151000,1213
111999,1213
150000,1213
362000,1213
7761000,118
106000,121
28241999,123
140000,125
27631999,102
3441000,124
33433000,129
127999,127
7581000,1241
2776999,1241
290000,1241
428000,1241
228000,1241
318000,1241
276999,1241
308000,1241
553999,1241
219000,1241
841000,1241
177999,1241
197000,1241
139999,1241
208000,1241
197000,1241
338000,1241
247999,1242
133000,1242
223999,1242
152000,1242
373000,1242
154999,1242
190000,1242
293999,1242
119000,1242
256999,1242
11613000,123
1638000,102
33187000,130
183000,127
20732000,1202
117000,1202
848000,1202
98000,1202
423000,1202
316000,1202
139000,1202
134000,1202
226000,1202
160000,1202
193000,1202
201000,1202
122000,1202
243000,1202
829000,1202
683000,1202
496000,1202
137000,1202
254000,1202
195000,1202
121000,1202
189000,1202
327000,1202
172999,1202
176000,1202
172999,1202
128000,1202
546999,1202
64000,1202
6278000,129
88000,127
26969999,118
19960000,102
12987000,120
137000,125
28613999,1225
55000,1225
32000,1225
31000,1225
28000,1226
29000,1226
28000,1226
28000,1226
1889000,1226
1062000,1226
4742000,1226
238000,1226
943999,1226
178000,1226
146000,1226
125000,1226
83000,1226
44000,1226
36000,1226
38000,1226
36000,1226
36000,1226
35999,1226
36000,1226
40000,1226
35000,1226
28000,1226
32000,1226
38000,1226
35000,1226
41000,1226
68999,1226
37000,1226
35000,123
21822000,122
147000,126
6802999,102
120553000,121
86000,122
1216000,121
220000,102
214999,120
122000,122
3273999,125
26951000,136
7523000,123
252000,1217
58999,1217
672000,1217
320000,1217
2914000,1217
74000,1217
40000,1217
43000,1217
1477000,1217
259000,1217
51000,1217
203000,1217
907999,1217
174000,1217
1303000,1218
107000,1218
117000,1218
609000,1218
150000,1218
76000,1218
41000,1218
147000,1218
433999,1218
90000,1218
378000,1218
72000,1218
39000,1218
638000,1218
91000,1218
55000,1218
42000,1218
1468000,1218
24387000,131
80000,123
22841000,129
8087000,102
27412000,124
110000,131
59115000,124
6609000,119
288000,125
523999,1233
317000,1233
206000,1233
602999,1233
485000,1233
119000,1233
473000,1233
1466000,1233
137999,1233
1164000,1233
1957000,1233
259999,1233
313000,1233
203000,1233
341000,1233
157000,1233
3830000,1233
586000,1233
567000,1233
182000,1233
291000,1233
154999,1233
372000,1233
102000,1233
571000,1233
300999,1233
1296000,1233
504999,1233
1050000,1233
2459000,1233
618000,1233
87000,1234
73999,1234
82000,1234
8792000,125
980000,122
18134000,102
59133000,125
70000,128
50000,131
10874000,124
4230000,102
31429000,125
186000,129
34978999,124
442000,126
10676000,1241
145000,1241
609000,1241
79999,1241
142000,1241
1522000,1241
1110000,1241
180000,1241
103000,1241
103000,1241
86000,1241
3176000,102
2031000,1241
6737000,1241
3584000,1241
175000,1242
121000,1242
95999,1242
3766000,1242
475000,1242
223000,1242
171000,1242
87000,1242
69000,1242
66999,1242
69000,1242
57000,1242
68000,1242
82000,1242
116000,1242
20754999,145
16272000,155
4842000,157
15426000,148
34094000,150
173000,143
31448000,153
211000,145
5445000,1211
90000,1211
47000,1211
261000,1211
180000,1211
4369000,1211
670999,1211
853000,1211
787000,1211
182000,1211
91000,1211
61999,1211
59000,1211
62000,1211
4023000,1212
76000,1212
46999,1212
44000,1212
45000,1212
42999,1212
47000,1212
87000,1212
48000,1212
2842999,1212
4474999,1212
130000,1212
54000,1212
47000,1212
49000,1212
43000,1212
43000,1212
17039000,142
6459000,102
7621000,139
7395000,141
46576000,150
25569000,141
30711000,144
4418000,102
11088000,145
223000,144
1954000,1216
7032000,1216
965000,1216
713000,1216
70999,1216
45000,1216
682000,1216
126000,1216
42000,1216
42000,1216
40000,1216
1137000,1216
1527000,1216
332999,1216
223000,1216
7961999,1216
1212000,1216
797999,1216
79000,1216
48000,1216
78000,1216
95000,1217
2416999,1217
1300000,1217
117000,1217
231999,1217
112000,1217
5438000,1217
102000,1217
42000,1217
42000,1217
16455000,140
113000,142
13631000,135
4965000,145
29299000,142
6067000,139
17459000,1227
85000,1227
451999,1227
104000,1227
2231000,1227
216000,1227
350000,1227
1144000,1227
174000,1227
66000,1227
816000,1227
666000,1227
302000,1227
62000,1228
42000,1228
41999,1228
49000,1228
3160000,1228
85000,1228
92000,1228
832000,1228
136000,1228
63000,1228
64000,1228
49000,1228
101000,1228
1935000,1228
1764000,1228
76000,1228
621000,1228
810000,1228
706000,1228
87000,1228
136999,1228
105000,1228
623000,1228
126999,1228
3509000,136
379000,122
21317000,120
633000,102
26994000,127
5224000,129
25854000,1239
642999,1239
2725000,1239
2591000,1239
1025000,1239
305000,1239
548999,1239
305000,1239
209000,1239
417999,1239
146999,1239
391000,1239
310000,1239
136000,1239
271000,1239
422000,1239
111999,1239
87000,1239
381999,1239
373000,1239
1713000,1239
455999,1239
648000,1239
352000,1239
225000,1240
338000,1240
321000,1240
427000,1240
273999,1240
58000,1240
251000,1240
143999,1240
633000,1240
80000,1240
695000,126
21065000,124
82000,126
38192999,122
231000,121
64637000,118
16520000,119
129000,122
4956999,1212
2414000,1212
1988000,1212
7346000,1212
159000,1212
95000,1212
48000,1212
78000,1212
685000,1212
1497999,1212
4511000,1212
320000,1212
799000,1212
9121999,1212
1071000,1212
692000,1212
744000,1212
448000,1212
414000,1212
4586000,1212
504000,1212
2989999,1212
1019000,1212
179000,1212
4722000,1212
214000,1212
301999,1212
480000,1212
135000,1212
439000,1212
257000,1213
469000,1213
403000,1213
440000,1213
1832000,102
2190000,120
13478000,120
506999,118
4077000,122
114000,122
22637000,124
33702000,122
5274000,124
10606999,1229
1745000,1229
6712000,1229
938999,1229
75000,1229
47000,1229
2705000,1229
97000,1229
103000,1229
166000,1229
93000,1229
3604000,1229
361000,1229
83000,1229
112000,1229
6223000,1229
110000,1229
76000,1229
69000,1229
64000,1229
69000,1229
12655000,1229
139999,1229
51000,1229
44000,1229
1980000,1229
1583000,1229
150000,1229
67999,1229
66000,1229
65000,1229
54000,1229
42000,1229
44999,1230
1098000,1230
3133000,102
37793000,127
10172000,124
10329000,124
15471000,125
108000,137
5363000,131
17823000,131
1618000,130
30843999,125
17234000,1217
1018999,1217
2066000,1217
897000,1217
257999,1217
82000,1217
2220000,1217
101000,1217
118000,1217
134000,1217
214000,1217
73999,1217
72000,1217
535000,1217
1553000,1217
122000,1217
470000,1217
65000,1217
125000,1217
77999,1217
902000,1217
411000,1217
59000,1217
49000,1217
45000,1217
44999,1218
56000,1218
925000,1218
71000,1218
53000,1218
552000,1218
121000,1218
96000,1218
69000,1218
65000,1218
2229000,1218
833999,1218
258999,1218
83000,1218
5885000,122
2046000,126
4144999,102
19951000,129
423000,127
32543000,131
1129000,1238
3427999,1238
4197000,1238
851000,1238
100000,1238
65999,1238
79000,1238
118000,1238
3450999,1238
190000,1238
2203000,1238
69000,1238
54000,1238
1340000,1238
93000,1238
47000,1238
44000,1238
40000,1238
40000,1238
44000,1238
42000,1239
64000,1239
72000,1239
60000,1239
60000,1239
9689000,1239
11743000,1239
15683000,1239
847000,1239
177000,1239
2285000,1239
2692000,1239
73000,1239
44000,1239
42000,1239
1728999,1239
160000,1239
134000,1239
121000,1239
10778000,102
11380000,123
13044000,122
135000,130
78000,130
68999,125
28861000,123
191000,125
144000,1237
53000,1237
91000,1237
570999,1237
59000,1237
39000,1237
849000,1237
327000,1237
59000,1237
62000,1237
37000,1237
1103000,1237
57000,1237
42000,1237
36000,1237
60000,1237
35000,1237
35000,1237
2712000,1237
74000,1237
49999,1237
42000,1237
202000,1237
85000,1237
345000,1237
